county_fips,state_name,county_name.x,housing_units,tier1,tier2,tier3,coverage_25_3,coverage_100_20,coverage_250_25,coverage_1000_100,state.x,county,svi_overall,svi_soc,svi_hh,svi_min,svi_hous,state.y,county_name.y,airband_fcc_availability,airband_usage,avg_download_mbps,avg_upload_mbps,avg_latency_ms,median_download_mbps,median_upload_mbps,total_tests,total_devices,n_tiles,rucc_2023,is_metro,is_rural,rural_urban_cat
33007,NH,Coos County,24222,4,3,2,1,0.8982,0.5189,0.0351,NH,Coos,0.508,0.5681,0.2969,0.1327,0.7518,NH,Coos County,0.8917,0.426,58.46457768052519,15.789107950401174,34.51714077315828,24.348,8.0755,1371,480,310,7,FALSE,TRUE,Nonmetro-Nonadjacent
33009,NH,Grafton County,59222,4,4,3,1,0.927,0.8144,0.0478,NH,Grafton,0.2969,0.2626,0.0936,0.3253,0.7298,NH,Grafton County,0.9401,0.563,94.2894986778659,13.30714076839324,38.05895162544719,53.6645,10.310500000000001,6429,2033,1182,5,FALSE,TRUE,Nonmetro-Adjacent
33011,NH,Hillsborough County,193024,4,4,4,1,0.998,0.9884,0.6541,NH,Hillsborough,0.2543,0.2486,0.1181,0.4854,0.4688,NH,Hillsborough County,0.9817,0.871,157.52709809663253,23.77435027129446,17.886056325897854,129.6855,11.8705,23222,6647,2966,2,TRUE,FALSE,Metro
33013,NH,Merrimack County,73653,4,4,4,1,1,0.9534,0.6177,NH,Merrimack,0.2215,0.1763,0.0812,0.2508,0.6913,NH,Merrimack County,0.9779,0.786,128.62859791086353,35.47495766016709,18.721866295264626,100.3075,12.4235,7180,2270,1366,4,FALSE,TRUE,Nonmetro-Adjacent
33015,NH,Rockingham County,151394,4,4,4,1,1,0.9885,0.6077,NH,Rockingham,0.0261,0.0767,0.0213,0.2454,0.1136,NH,Rockingham County,0.99,0.844,170.15246643961203,21.21514671207753,16.85742729892586,145.528,11.963,19085,5525,2885,1,TRUE,FALSE,Metro
33017,NH,Strafford County,61306,4,4,4,1,1,0.9674,0.5297,NH,Strafford,0.2651,0.2447,0.0175,0.3218,0.8886,NH,Strafford County,0.984,0.726,145.81444746456245,16.830308636562922,17.283062984071314,105.477,11.8555,6843,2006,1034,1,TRUE,FALSE,Metro
33019,NH,Sullivan County,25134,4,4,3,1,0.9723,0.8942,0.2286,NH,Sullivan,0.1219,0.3285,0.0321,0.126,0.1989,NH,Sullivan County,0.8682,0.629,111.49479438362683,11.76469585911471,37.029509757258445,77.505,6.443,2101,601,391,7,FALSE,TRUE,Nonmetro-Nonadjacent
34001,NJ,Atlantic County,150157,4,4,4,1,1,0.9885,0.2079,NJ,Atlantic,0.8771,0.7705,0.7638,0.8329,0.9083,NJ,Atlantic County,0.979,0.639,174.7228148873654,17.997256401287245,19.061004617321952,159.332,11.8765,14294,3958,1286,2,TRUE,FALSE,Metro
34003,NJ,Bergen County,402358,4,4,4,1,0.9822,0.9535,0.4454,NJ,Bergen,0.3838,0.2817,0.1614,0.8358,0.5888,NJ,Bergen County,0.9961,0.833,163.01574854900485,86.12837906999091,11.3960154224009,152.05,70.67,72881,18703,2607,1,TRUE,FALSE,Metro
34005,NJ,Burlington County,210713,4,4,4,1,0.9976,0.984,0.168,NJ,Burlington,0.2648,0.2148,0.2304,0.7199,0.3186,NJ,Burlington County,0.9849,0.778,185.75251004712584,37.06475181903864,19.11577756833176,172.664,16.961,26525,6706,2232,1,TRUE,FALSE,Metro
34007,NJ,Camden County,235950,4,4,4,1,0.999,0.9954,0.2838,NJ,Camden,0.7629,0.6146,0.774,0.832,0.704,NJ,Camden County,0.9881,0.776,178.99947054687877,51.4084255009291,16.07417265103199,173.83,24.064,19913,5373,1499,1,TRUE,FALSE,Metro
34009,NJ,Cape May County,117049,4,4,4,1,1,0.9828,0,NJ,Cape May,0.4169,0.401,0.3342,0.4574,0.5092,NJ,Cape May County,0.9861,0.749,152.47755947656336,15.394168293467766,21.95012335085273,144.0615,11.212,9323,3232,764,2,TRUE,FALSE,Metro
34011,NJ,Cumberland County,67235,4,4,4,1,0.9802,0.975,0,NJ,Cumberland,0.9812,0.9488,0.9185,0.8956,0.9768,NJ,Cumberland County,0.9687,0.55,183.62119411764712,37.69222906574395,17.632871972318338,144.0885,12.131499999999999,2890,939,576,3,TRUE,FALSE,Metro
34013,NJ,Essex County,369791,4,4,4,1,0.9704,0.9327,0.3864,NJ,Essex,0.9392,0.8775,0.7584,0.964,0.9491,NJ,Essex County,0.9864,0.731,163.77765853025176,94.9202166143387,11.358844219919265,155.957,80.801,42361,10388,1411,1,TRUE,FALSE,Metro
34015,NJ,Gloucester County,132788,4,4,4,1,0.9927,0.9902,0.1557,NJ,Gloucester,0.191,0.2059,0.2139,0.5786,0.1747,NJ,Gloucester County,0.9902,0.738,202.4661215477357,38.67052299172865,17.12351044441329,185.526,17.43,14266,3679,1466,1,TRUE,FALSE,Metro
34017,NJ,Hudson County,336803,4,4,4,1,0.9968,0.9625,0.199,NJ,Hudson,0.7963,0.8151,0.2225,0.9682,0.8714,NJ,Hudson County,0.9873,0.684,180.14066473912473,95.51029110264167,11.54984886318833,172.5745,85.0675,38045,9889,482,1,TRUE,FALSE,Metro
34019,NJ,Hunterdon County,62203,4,4,4,1,0.9888,0.9625,0.0736,NJ,Hunterdon,0.0353,0.036,0.0376,0.4605,0.1308,NJ,Hunterdon County,0.9901,0.693,162.45380863751336,15.15894488615829,18.43838091796169,122.251,11.402,11068,2886,1518,1,TRUE,FALSE,Metro
34021,NJ,Mercer County,172061,4,4,4,1,1,0.9811,0.3143,NJ,Mercer,0.7104,0.5302,0.3854,0.8829,0.9071,NJ,Mercer County,0.977,0.816,161.75356691870647,82.92121948823093,13.22089794523474,143.1885,57.5445,23409,5733,1556,2,TRUE,FALSE,Metro
34023,NJ,Middlesex County,362859,4,4,4,1,0.9994,0.9465,0.3708,NJ,Middlesex,0.6391,0.4561,0.2151,0.916,0.9211,NJ,Middlesex County,0.967,0.832,166.26967969101773,54.41538067030616,14.148215893741558,160.863,33.465,71072,17490,2727,1,TRUE,FALSE,Metro
34025,NJ,Monmouth County,315626,4,4,4,1,1,0.9676,0.2261,NJ,Monmouth,0.2276,0.226,0.1273,0.6216,0.3141,NJ,Monmouth County,0.9904,0.847,160.44041544110658,66.87196942600015,13.140313159947489,148.32850000000002,41.3685,52561,13106,3490,1,TRUE,FALSE,Metro
34027,NJ,Morris County,221759,4,4,4,1,0.9819,0.9458,0.4298,NJ,Morris,0.1633,0.1133,0.1225,0.6763,0.3043,NJ,Morris County,0.9689,0.864,150.9060707215523,58.65129215601553,14.034054754703641,136.739,34.694,50918,12226,3301,1,TRUE,FALSE,Metro
34029,NJ,Ocean County,333605,4,4,4,1,1,0.9753,0.0417,NJ,Ocean,0.4074,0.3412,0.6295,0.4736,0.3345,NJ,Ocean County,0.9862,0.736,172.16911501491563,36.65740934703346,17.474703950342,165.156,20.18,33187,9814,2820,1,TRUE,FALSE,Metro
34031,NJ,Passaic County,205312,4,4,3,1,1,0.8561,0.6588,NJ,Passaic,0.9064,0.8819,0.6922,0.9214,0.8956,NJ,Passaic County,0.9935,0.804,170.18498404590932,67.37345047021005,11.922783402938437,157.6885,36.2635,33283,9201,1282,1,TRUE,FALSE,Metro
34033,NJ,Salem County,33115,4,4,4,1,0.939,0.936,0.1096,NJ,Salem,0.6865,0.6034,0.7352,0.6384,0.6108,NJ,Salem County,0.9745,0.534,185.598053081147,29.64728431970715,23.69371568029286,160.66199999999998,11.900500000000001,1639,550,348,1,TRUE,FALSE,Metro
34035,NJ,Somerset County,160001,4,4,4,1,1,0.9737,0.2632,NJ,Somerset,0.1703,0.1334,0.1162,0.8421,0.2225,NJ,Somerset County,0.9927,0.831,168.14377348181097,65.01620154417225,12.408403860430587,150.979,38.738,33675,7925,2183,1,TRUE,FALSE,Metro
34037,NJ,Sussex County,73686,4,4,3,1,0.9739,0.8453,0.3296,NJ,Sussex,0.0484,0.1553,0.0274,0.4478,0.057,NJ,Sussex County,0.9966,0.58,76.61658636803094,18.63432146310021,19.563003544956494,58.831,14.636,12412,2753,1352,1,TRUE,FALSE,Metro
34039,NJ,Union County,231631,4,4,4,1,0.9872,0.953,0.5845,NJ,Union,0.795,0.6894,0.6187,0.9284,0.7985,NJ,Union County,0.9931,0.784,170.4420472007782,85.73921336088998,11.532429639535591,161.4565,78.9595,32902,7982,1208,1,TRUE,FALSE,Metro
34041,NJ,Warren County,54235,4,4,4,1,0.9205,0.9105,0.0229,NJ,Warren,0.2454,0.2973,0.1283,0.5382,0.3052,NJ,Warren County,0.9893,0.614,104.07947224900157,10.650319652940354,25.255199008401046,74.751,8.802,7261,1824,853,2,TRUE,FALSE,Metro
35001,NM,Bernalillo County,325242,4,4,4,1,0.983,0.968,9e-4,NM,Bernalillo,0.7785,0.6805,0.6814,0.937,0.6938,NM,Bernalillo County,0.99,0.615,100.89392545552644,13.11392026729751,28.849084796413898,61.539500000000004,7.2844999999999995,24093,5946,1886,2,TRUE,FALSE,Metro
35003,NM,Catron County,4328,4,2,1,1,0.7234,0,0,NM,Catron,0.4548,0.4411,0.7126,0.5083,0.2479,NM,Catron County,0.0831,0.053,10.043608695652173,1.6787463768115944,113.26086956521739,7.746,0.873,138,66,59,9,FALSE,TRUE,Nonmetro-Nonadjacent
35005,NM,Chaves County,31627,4,4,3,1,1,0.8653,0.3625,NM,Chaves,0.9516,0.8466,0.978,0.9354,0.8374,NM,Chaves County,0.9159,0.337,114.16251924557349,70.85926751347192,33.62740569668976,53.413,10.6095,2598,785,322,5,FALSE,TRUE,Nonmetro-Adjacent
35006,NM,Cibola County,16314,4,4,1,1,1,0.4782,0.4782,NM,Cibola,0.9815,0.8358,0.9761,0.9828,0.9835,NM,Cibola County,0.6765,0.232,84.14054470426412,72.33906602475928,57.441540577716644,41.1775,27.694499999999998,727,237,126,6,FALSE,TRUE,Nonmetro-Adjacent
35007,NM,Colfax County,11483,4,4,1,1,1,0.2305,0.2305,NM,Colfax,0.9306,0.7199,0.9223,0.8902,0.9733,NM,Colfax County,0.2637,0.111,15.774946043165466,8.62606474820144,47.98381294964029,8.764,2.055,556,193,113,7,FALSE,TRUE,Nonmetro-Nonadjacent
35009,NM,Curry County,24248,4,4,4,1,1,0.9263,0.8489,NM,Curry,0.9281,0.9523,0.9609,0.8892,0.5312,NM,Curry County,0.9182,0.576,157.8688942670786,112.66538036388597,8.559217301750772,123.917,66.0995,2913,884,258,5,FALSE,TRUE,Nonmetro-Adjacent
35011,NM,De Baca County,1531,4,4,3,1,1,0.8635,0.8635,NM,De Baca,0.5891,0.7782,0.2447,0.9621,0.2775,NM,De Baca County,0.8124,0.455,72.32625,71.35225,4.041666666666667,71.316,80.38050000000001,24,10,8,9,FALSE,TRUE,Nonmetro-Nonadjacent
35013,NM,Doña Ana County,100709,4,4,3,1,0.9262,0.8184,0.0116,NM,Doña Ana,0.9898,0.9723,0.9201,0.9717,0.971,NM,Dona Ana County,0.8459,0.335,95.93744663098242,10.765459540302276,54.80100755667506,55.3405,7.666499999999999,6352,2062,822,3,TRUE,FALSE,Metro
35015,NM,Eddy County,32423,4,4,2,1,0.9798,0.6344,0.3811,NM,Eddy,0.6935,0.4589,0.9026,0.8956,0.5461,NM,Eddy County,0.8468,0.434,66.8226274456522,11.47685027173912,48.052445652173915,33.81,6.473,3680,1010,367,5,FALSE,TRUE,Nonmetro-Adjacent
35017,NM,Grant County,17012,4,4,2,1,0.9069,0.6799,3e-4,NM,Grant,0.9004,0.7339,0.823,0.8937,0.9589,NM,Grant County,0.8555,0.273,51.491185667752475,7.599915309446255,91.14549402823019,18.863,3.925,921,270,180,7,FALSE,TRUE,Nonmetro-Nonadjacent
35019,NM,Guadalupe County,3163,4,4,3,1,1,0.8893,0.8893,NM,Guadalupe,0.74,0.6735,0.5337,0.9831,0.6623,NM,Guadalupe County,0.6833,0.463,61.36993798449611,58.116899224806204,7.589147286821706,60.238,52.5105,129,95,46,9,FALSE,TRUE,Nonmetro-Nonadjacent
35021,NM,Harding County,894,4,4,2,1,1,0.6779,0.6779,NM,Harding,0.5777,0.4857,0.5057,0.8752,0.5299,NM,Harding County,0.6864,0.477,39.96819047619048,38.30733333333333,46.04761904761905,15.681,10.283,21,11,11,9,FALSE,TRUE,Nonmetro-Nonadjacent
35023,NM,Hidalgo County,3315,4,4,1,1,1,0.1038,0.1038,NM,Hidalgo,0.9488,0.7533,0.9596,0.937,0.9596,NM,Hidalgo County,0.0715,0.035,16.96307142857143,9.077979591836735,53.40816326530612,10.603,1.413,98,26,17,9,FALSE,TRUE,Nonmetro-Nonadjacent
35025,NM,Lea County,33132,4,4,2,1,1,0.7144,0.7142,NM,Lea,0.9083,0.8215,0.8504,0.9465,0.8851,NM,Lea County,0.932,0.536,80.73434153197465,15.731817638791293,72.26563598032327,44.108,7.566,2846,922,391,5,FALSE,TRUE,Nonmetro-Adjacent
35027,NM,Lincoln County,21563,4,4,1,1,0.9518,0.1328,0.1308,NM,Lincoln,0.7107,0.6633,0.866,0.7842,0.374,NM,Lincoln County,0.8645,0.454,55.61036647085403,8.689706281066426,70.56032535020334,31.562,6.516,2213,755,311,7,FALSE,TRUE,Nonmetro-Nonadjacent
35028,NM,Los Alamos County,9381,4,4,4,1,0.9972,0.9608,0,NM,Los Alamos,0.0121,0.0016,0.0341,0.663,0.0528,NM,Los Alamos County,0.9943,0.665,77.93828771640567,18.37216982687551,29.778235779060182,67.763,7.09,2426,471,129,6,FALSE,TRUE,Nonmetro-Adjacent
35029,NM,Luna County,13375,4,1,1,1,0.4285,0.0076,0.0059,NM,Luna,0.9971,0.9704,0.999,0.9675,0.8969,NM,Luna County,0.5815,0.098,26.050446991404016,11.265306590257879,59.87965616045845,18.9645,5.5115,349,124,76,6,FALSE,TRUE,Nonmetro-Adjacent
35031,NM,McKinley County,29254,4,4,1,1,0.96,0.4196,0.0186,NM,McKinley,0.9704,0.9481,0.9475,0.9962,0.8552,NM,McKinley County,0.5141,0.135,24.415844969199192,6.518580082135522,71.46509240246407,13.047,3.106,974,239,177,5,FALSE,TRUE,Nonmetro-Adjacent
35033,NM,Mora County,4618,4,4,1,1,1,0,0,NM,Mora,0.7311,0.5929,0.9863,0.9857,0.1668,NM,Mora County,0.6355,0.164,18.328755555555553,6.337644444444445,54.111111111111114,12.1325,5.4505,45,23,22,8,FALSE,TRUE,Nonmetro-Nonadjacent
35035,NM,Otero County,38041,4,4,1,1,0.9674,0.1956,0.168,NM,Otero,0.922,0.8511,0.9017,0.8857,0.8676,NM,Otero County,0.7886,0.436,95.84385032074124,12.80830042765503,54.06200997861725,39.643,9.358,2806,861,332,4,FALSE,TRUE,Nonmetro-Adjacent
35037,NM,Quay County,7626,4,4,3,1,1,0.827,0.827,NM,Quay,0.6792,0.55,0.994,0.881,0.1098,NM,Quay County,0.6226,0.385,68.954156424581,69.39472625698326,31.3780260707635,49.044,51.752,537,207,104,7,FALSE,TRUE,Nonmetro-Nonadjacent
35039,NM,Rio Arriba County,22554,4,2,1,1,0.6704,0.0215,0.0208,NM,Rio Arriba,0.8148,0.7046,0.9319,0.9917,0.4831,NM,Rio Arriba County,0.8619,0.16,19.953335417432886,8.029920191246791,49.42846634792203,12.6455,1.916,2719,542,334,6,FALSE,TRUE,Nonmetro-Adjacent
35041,NM,Roosevelt County,10220,4,4,3,1,0.9057,0.8281,0.8278,NM,Roosevelt,0.9784,0.9847,0.9437,0.8698,0.8517,NM,Roosevelt County,0.8104,0.333,71.86176923076926,77.51215384615384,37.630393996247655,47.883,51.123,533,185,99,7,FALSE,TRUE,Nonmetro-Nonadjacent
35043,NM,Sandoval County,65252,4,4,3,1,0.9369,0.8209,0,NM,Sandoval,0.4723,0.4936,0.6626,0.9106,0.1384,NM,Sandoval County,0.9168,0.464,93.29967093383641,14.806230157660693,35.787090688586446,62.216,9.098,7421,1875,627,2,TRUE,FALSE,Metro
35045,NM,San Juan County,53141,4,4,3,1,0.9273,0.858,0.0014,NM,San Juan,0.9335,0.9182,0.8539,0.9389,0.8176,NM,San Juan County,0.7837,0.482,82.28774505395678,9.561913219424458,38.02203237410072,29.33,5.839,2224,677,441,3,TRUE,FALSE,Metro
35047,NM,San Miguel County,18561,4,3,2,0.9999,0.8938,0.6649,0.5515,NM,San Miguel,0.9615,0.7718,0.9799,0.9854,0.9523,NM,San Miguel County,0.4943,0.101,43.784050833995245,39.54388760921368,37.70055599682288,15.086,11.0075,2518,459,262,6,FALSE,TRUE,Nonmetro-Adjacent
35049,NM,Santa Fe County,85131,4,4,3,1,0.9147,0.7605,0.0162,NM,Santa Fe,0.7648,0.6235,0.7412,0.9106,0.6836,NM,Santa Fe County,0.9806,0.375,81.04093297380581,10.902853235747306,46.80797380585516,30.166,5.889,10384,3172,1378,3,TRUE,FALSE,Metro
35051,NM,Sierra County,8911,4,4,1,1,1,0.154,0.154,NM,Sierra,0.8402,0.7078,0.8714,0.767,0.8065,NM,Sierra County,0.8211,0.248,46.07648396501458,9.62206997084548,86.82507288629738,24.518500000000003,7.661,343,146,80,6,FALSE,TRUE,Nonmetro-Adjacent
35053,NM,Socorro County,9374,4,3,1,1,0.7784,0.0047,0.0047,NM,Socorro,0.937,0.6967,0.9157,0.9497,0.985,NM,Socorro County,0.0453,0.211,13.2722842377261,3.9422971576227406,64.91214470284238,7.7115,0.8354999999999999,387,129,82,6,FALSE,TRUE,Nonmetro-Adjacent
35055,NM,Taos County,24582,4,4,1,1,0.9997,0.2556,0.2548,NM,Taos,0.8386,0.7693,0.9169,0.9443,0.5411,NM,Taos County,0.7825,0.384,15.57026395348839,5.139637209302326,70.03488372093024,8.51,1.764,860,309,227,7,FALSE,TRUE,Nonmetro-Nonadjacent
35057,NM,Torrance County,10908,4,2,1,1,0.6314,0.2443,0.0667,NM,Torrance,0.73740000000000006,0.8517,0.6206,0.8756,0.3304,NM,Torrance County,0.4439,0.074,18.151423766816137,11.77174215246637,106.65919282511211,7.3855,1.7455,446,152,110,2,TRUE,FALSE,Metro
35059,NM,Union County,3579,4,4,2,1,1,0.6046,0.6046,NM,Union,0.8275,0.4729,0.9507,0.8698,0.901,NM,Union County,0.7637,0.291,40.44534722222222,39.26694444444444,47.333333333333336,24.6255,23.0485,72,24,22,9,FALSE,TRUE,Nonmetro-Nonadjacent
35061,NM,Valencia County,32728,4,3,3,1,0.8351,0.7593,0.0982,NM,Valencia,0.8676,0.7546,0.909,0.9564,0.7002,NM,Valencia County,0.8646,0.305,69.42256767676768,11.063743434343436,33.66464646464647,30.144,5.447,990,321,233,2,TRUE,FALSE,Metro
36001,NY,Albany County,157687,4,4,4,1,1,0.9598,0.0038,NY,Albany,0.4325,0.2565,0.2037,0.6655,0.8141,NY,Albany County,0.9975,0.696,128.1959935981488,62.808833783262635,26.23378326263016,95.8505,21.171,12965,3784,1420,2,TRUE,FALSE,Metro
36003,NY,Allegany County,26799,4,3,3,1,0.8835,0.881,0.596,NY,Allegany,0.4367,0.4265,0.1865,0.1327,0.8339,NY,Allegany County,0.7666,0.305,69.00891120689649,15.437368103448268,112.7448275862069,34.916,10.574,1160,343,263,7,FALSE,TRUE,Nonmetro-Nonadjacent
36005,NY,Bronx County,589429,4,4,4,1,0.9721,0.9415,0.6945,NY,Bronx,0.9955,0.9793,0.958,0.9955,0.9755,NY,Bronx County,0.9817,0.486,177.45200289600828,64.53260823134654,12.247051780070452,175.498,63.844,71823,17184,581,1,TRUE,FALSE,Metro
36007,NY,Broome County,100176,4,4,4,1,0.9593,0.9581,0.2834,NY,Broome,0.7024,0.5945,0.4962,0.5035,0.8978,NY,Broome County,0.9913,0.621,94.49005973333337,17.41379973333334,25.368,69.452,11.336,7500,2057,911,3,TRUE,FALSE,Metro
36009,NY,Cattaraugus County,45557,4,3,3,1,0.8244,0.8193,0.4381,NY,Cattaraugus,0.656,0.5512,0.5964,0.3141,0.8771,NY,Cattaraugus County,0.8212,0.32,87.69626359223305,11.779205825242705,59.67864077669903,48.296499999999995,10.0295,2060,664,420,4,FALSE,TRUE,Nonmetro-Adjacent
36011,NY,Cayuga County,40238,4,4,4,1,0.9431,0.9076,0.1865,NY,Cayuga,0.479,0.4125,0.176,0.3355,0.8873,NY,Cayuga County,0.9692,0.675,94.46748816453238,40.04193209157933,30.361660845944897,74.217,11.919,2577,880,601,4,FALSE,TRUE,Nonmetro-Adjacent
36013,NY,Chautauqua County,74752,4,3,3,1,0.8962,0.8602,0.3447,NY,Chautauqua,0.6458,0.5652,0.6181,0.4087,0.7581,NY,Chautauqua County,0.9784,0.575,86.40056553559553,21.56476114437789,45.124251497005986,51.849999999999994,11.0685,6012,1748,928,4,FALSE,TRUE,Nonmetro-Adjacent
36015,NY,Chemung County,42228,4,4,4,1,0.9549,0.9542,0.2599,NY,Chemung,0.5799,0.5035,0.5213,0.4411,0.7323,NY,Chemung County,0.9804,0.649,114.69923086638047,16.180215711038137,43.53574134882546,81.13550000000001,11.623000000000001,3959,993,494,3,TRUE,FALSE,Metro
36017,NY,Chenango County,27096,4,3,3,1,0.7937,0.774,0.1396,NY,Chenango,0.5188,0.4745,0.5054,0.1181,0.7807,NY,Chenango County,0.9575,0.345,72.90188829502937,13.578627471940141,56.75146980224479,50.903,10.395,1871,527,359,6,FALSE,TRUE,Nonmetro-Adjacent
36019,NY,Clinton County,41114,4,4,4,1,1,0.9197,0.184,NY,Clinton,0.3889,0.2925,0.042,0.3304,0.957,NY,Clinton County,0.9351,0.595,111.40899652476122,37.600653924123954,45.89545322907617,75.616,11.298,3453,1024,677,4,FALSE,TRUE,Nonmetro-Adjacent
36021,NY,Columbia County,36734,4,4,4,1,1,0.9018,0.4726,NY,Columbia,0.4201,0.3695,0.3581,0.4367,0.5605,NY,Columbia County,0.992,0.495,76.83867903285345,28.881442045035044,37.53156146179402,53.182,11.273499999999999,5418,1383,902,6,FALSE,TRUE,Nonmetro-Adjacent
36023,NY,Cortland County,22956,4,4,4,1,0.9056,0.9033,0.1877,NY,Cortland,0.3202,0.3552,0.036,0.2409,0.8332,NY,Cortland County,0.9575,0.496,103.32120112914612,32.23665067043052,43.141143260409315,73.5005,11.6095,1417,471,288,4,FALSE,TRUE,Nonmetro-Adjacent
36025,NY,Delaware County,33499,4,4,3,1,0.9256,0.7969,0.6643,NY,Delaware,0.4729,0.4348,0.5064,0.2658,0.6279,NY,Delaware County,0.9766,0.462,70.53639028910298,22.505084877687153,29.835433654558933,52.033,10.166,2698,809,606,8,FALSE,TRUE,Nonmetro-Nonadjacent
36027,NY,Dutchess County,133544,4,4,4,1,1,0.9246,0.0032,NY,Dutchess,0.4561,0.3154,0.1671,0.6763,0.8148,NY,Dutchess County,0.9783,0.827,141.5518767454224,50.47208846692761,17.702227375948205,127.092,33.025,20697,5678,2807,2,TRUE,FALSE,Metro
36029,NY,Erie County,472632,4,4,4,1,0.9807,0.9622,0.035,NY,Erie,0.4698,0.3097,0.4516,0.6232,0.6585,NY,Erie County,0.9984,0.656,111.15816398141007,46.69502013942679,36.597547121094756,88.0945,13.0685,38730,11155,3668,1,TRUE,FALSE,Metro
36031,NY,Essex County,28198,4,4,3,1,0.9968,0.8288,0.366,NY,Essex,0.3307,0.2467,0.2989,0.2613,0.6738,NY,Essex County,0.9391,0.398,59.21658393113342,21.782320420851274,47.74844571975132,48.621,11.422,2091,761,513,6,FALSE,TRUE,Nonmetro-Adjacent
36033,NY,Franklin County,31007,4,4,2,1,0.9816,0.718,0.2068,NY,Franklin,0.5735,0.6343,0.1203,0.5274,0.8132,NY,Franklin County,0.9536,0.491,77.07730389308541,20.129072051133072,35.37071470075537,45.763,11.823,1721,528,391,7,FALSE,TRUE,Nonmetro-Nonadjacent
36035,NY,Fulton County,31204,4,4,3,1,0.9991,0.8744,0.0346,NY,Fulton,0.409,0.3641,0.4669,0.2778,0.5449,NY,Fulton County,0.9665,0.624,90.02103991596641,12.46112324929973,29.406162464985993,64.113,11.298,1428,514,327,4,FALSE,TRUE,Nonmetro-Adjacent
36037,NY,Genesee County,29201,4,4,4,1,0.9665,0.9033,0.3522,NY,Genesee,0.1795,0.1623,0.085,0.3141,0.4892,NY,Genesee County,0.9588,0.531,95.97470830842799,14.046212791392726,35.51703526598924,76.703,11.454,1673,561,368,4,FALSE,TRUE,Nonmetro-Adjacent
36039,NY,Greene County,31969,4,4,4,1,1,0.9275,0.2188,NY,Greene,0.4023,0.3533,0.1038,0.4656,0.789,NY,Greene County,0.9828,0.687,92.83623425630967,10.069116148002948,32.723597157559425,77.0935,6.7989999999999995,4081,1051,682,6,FALSE,TRUE,Nonmetro-Adjacent
36041,NY,Hamilton County,8570,4,4,2,1,1,0.6567,0.5275,NY,Hamilton,0.1878,0.2976,0.4946,0.1738,0.078,NY,Hamilton County,0.853,0.637,35.47260480147738,51.02625669436749,67.79501385041551,27.781,23.008,1083,406,245,8,FALSE,TRUE,Nonmetro-Nonadjacent
36043,NY,Herkimer County,36341,4,4,3,1,0.9949,0.8646,0.0455,NY,Herkimer,0.3631,0.3125,0.36,0.1738,0.6324,NY,Herkimer County,0.9365,0.44,77.83596972656241,12.024241699218758,49.73828125,60.5115,10.7045,2048,661,392,2,TRUE,FALSE,Metro
36045,NY,Jefferson County,63906,4,4,3,1,1,0.8705,0.0135,NY,Jefferson,0.6604,0.4885,0.367,0.5331,0.9561,NY,Jefferson County,0.9848,0.62,97.3490662591205,12.941751331098411,28.407414711102348,78.094,11.398,5071,1691,979,3,TRUE,FALSE,Metro
36047,NY,Kings County,1188185,4,4,4,1,0.9835,0.956,0.6526,NY,Kings,0.8845,0.8549,0.5652,0.9414,0.9134,NY,Kings County,0.9978,0.568,157.27311874498145,66.02548124907061,12.268478810408922,158.47750000000002,62.3775,168125,37836,900,1,TRUE,FALSE,Metro
36049,NY,Lewis County,17169,4,4,2,1,1,0.7083,0.1629,NY,Lewis,0.1515,0.2855,0.2616,0.0643,0.1461,NY,Lewis County,0.8551,0.186,66.94917818181814,11.32874545454546,73.8790909090909,65.912,11.419,1100,295,243,8,FALSE,TRUE,Nonmetro-Nonadjacent
36051,NY,Livingston County,30055,4,3,3,1,0.8558,0.8505,0.188,NY,Livingston,0.2266,0.2142,0.0442,0.3189,0.6636,NY,Livingston County,0.9072,0.439,90.70941206242092,11.23012652889077,47.6790383804302,58.443,10.7,2371,743,477,1,TRUE,FALSE,Metro
36053,NY,Madison County,33951,4,4,3,1,0.938,0.8944,0.1147,NY,Madison,0.1302,0.1544,0.0334,0.2336,0.4898,NY,Madison County,0.9418,0.45,93.09457725155286,15.413356754658388,45.17740683229814,66.0695,11.5595,2576,859,538,2,TRUE,FALSE,Metro
36055,NY,Monroe County,357703,4,4,4,1,0.9991,0.9499,0.3531,NY,Monroe,0.5859,0.3997,0.6365,0.6827,0.6973,NY,Monroe County,0.9999,0.59,104.62816525192915,13.214761348161609,26.41182478438493,84.69749999999999,11.393,44060,12162,3810,1,TRUE,FALSE,Metro
36057,NY,Montgomery County,25595,4,4,3,1,0.9811,0.8319,0.059,NY,Montgomery,0.7756,0.6951,0.8278,0.5481,0.7167,NY,Montgomery County,0.9793,0.608,74.11005559146737,15.429882999353577,32.85261797026503,54.224,11.1,1547,414,261,4,FALSE,TRUE,Nonmetro-Adjacent
36059,NY,Nassau County,513895,4,4,4,1,0.9991,0.9729,0.6103,NY,Nassau,0.2782,0.1416,0.1805,0.8027,0.5477,NY,Nassau County,0.9926,0.874,157.6567554981849,85.14798030698206,10.193520248123216,148.79,69.886,113492,26975,3457,1,TRUE,FALSE,Metro
