FIPS,GEO_ID,NAME,B15003_001E,B15003_017E,B15003_022E,B15003_023E,B15003_025E
39127,0500000US39127,"Perry County, Ohio",24807,10608,2135,998,25
39129,0500000US39129,"Pickaway County, Ohio",40556,14857,4935,2191,160
39131,0500000US39131,"Pike County, Ohio",19290,7385,1674,860,63
39133,0500000US39133,"Portage County, Ohio",106057,35401,18994,10111,1467
39135,0500000US39135,"Preble County, Ohio",28828,11224,3330,1619,110
39137,0500000US39137,"Putnam County, Ohio",22621,8743,3473,1445,87
39139,0500000US39139,"Richland County, Ohio",84686,28614,9954,3858,400
39141,0500000US39141,"Ross County, Ohio",54506,20655,5550,2571,249
39143,0500000US39143,"Sandusky County, Ohio",41080,15524,4442,2009,105
39145,0500000US39145,"Scioto County, Ohio",52686,18972,4769,2780,261
39147,0500000US39147,"Seneca County, Ohio",37288,14917,4233,1772,152
39149,0500000US39149,"Shelby County, Ohio",32521,12020,3994,1791,222
39151,0500000US39151,"Stark County, Ohio",260074,90098,39560,16394,2024
39153,0500000US39153,"Summit County, Ohio",381506,102949,79633,33236,4834
39155,0500000US39155,"Trumbull County, Ohio",142949,56851,18353,6898,827
39157,0500000US39157,"Tuscarawas County, Ohio",63730,26182,7522,3215,143
39159,0500000US39159,"Union County, Ohio",39168,11511,9284,3572,357
39161,0500000US39161,"Van Wert County, Ohio",19476,7840,2037,1154,69
39163,0500000US39163,"Vinton County, Ohio",9180,3547,866,282,24
39165,0500000US39165,"Warren County, Ohio",157141,34980,41853,21247,2606
39167,0500000US39167,"Washington County, Ohio",43226,16048,4831,2187,277
39169,0500000US39169,"Wayne County, Ohio",76503,26525,10772,4863,701
39171,0500000US39171,"Williams County, Ohio",25600,9721,2517,988,195
39173,0500000US39173,"Wood County, Ohio",81315,21787,16738,8142,1660
39175,0500000US39175,"Wyandot County, Ohio",15346,6208,1878,826,95
40001,0500000US40001,"Adair County, Oklahoma",14330,5432,1071,418,14
40003,0500000US40003,"Alfalfa County, Oklahoma",4288,1096,677,260,13
40005,0500000US40005,"Atoka County, Oklahoma",9675,3151,1116,404,39
40007,0500000US40007,"Beaver County, Oklahoma",3537,944,647,116,37
40009,0500000US40009,"Beckham County, Oklahoma",14509,3641,1669,535,63
40011,0500000US40011,"Blaine County, Oklahoma",6988,1878,1021,229,73
40013,0500000US40013,"Bryan County, Oklahoma",31649,9276,4674,1944,292
40015,0500000US40015,"Caddo County, Oklahoma",19694,7160,2223,677,41
40017,0500000US40017,"Canadian County, Oklahoma",96065,24351,19082,6343,703
40019,0500000US40019,"Carter County, Oklahoma",32445,9921,3894,2009,233
40021,0500000US40021,"Cherokee County, Oklahoma",30877,7845,5350,2298,341
40023,0500000US40023,"Choctaw County, Oklahoma",10052,3447,882,373,67
40025,0500000US40025,"Cimarron County, Oklahoma",1539,482,364,44,2
40027,0500000US40027,"Cleveland County, Oklahoma",180680,36432,38286,15905,4269
40029,0500000US40029,"Coal County, Oklahoma",3753,1318,378,236,13
40031,0500000US40031,"Comanche County, Oklahoma",77562,20251,10627,5393,745
40033,0500000US40033,"Cotton County, Oklahoma",3998,1413,352,223,14
40035,0500000US40035,"Craig County, Oklahoma",10066,3373,955,402,19
40037,0500000US40037,"Creek County, Oklahoma",48940,17174,5441,1759,291
40039,0500000US40039,"Custer County, Oklahoma",17252,3993,3103,979,280
40041,0500000US40041,"Delaware County, Oklahoma",31009,9572,3815,1342,237
40043,0500000US40043,"Dewey County, Oklahoma",3192,1199,451,168,19
40045,0500000US40045,"Ellis County, Oklahoma",2775,817,429,111,4
40047,0500000US40047,"Garfield County, Oklahoma",40544,12763,6593,2302,264
40049,0500000US40049,"Garvin County, Oklahoma",18640,6883,2024,782,44
40051,0500000US40051,"Grady County, Oklahoma",37626,12903,6043,1562,103
40053,0500000US40053,"Grant County, Oklahoma",2979,897,468,164,5
40055,0500000US40055,"Greer County, Oklahoma",4125,951,453,39,7
40057,0500000US40057,"Harmon County, Oklahoma",1852,479,265,54,11
40059,0500000US40059,"Harper County, Oklahoma",2576,695,353,113,5
40061,0500000US40061,"Haskell County, Oklahoma",8749,2859,989,290,18
40063,0500000US40063,"Hughes County, Oklahoma",9049,2956,797,456,31
40065,0500000US40065,"Jackson County, Oklahoma",15990,3969,2303,1079,77
40067,0500000US40067,"Jefferson County, Oklahoma",4137,1393,485,135,6
40069,0500000US40069,"Johnston County, Oklahoma",7427,2248,1046,554,9
40071,0500000US40071,"Kay County, Oklahoma",29379,7670,4115,1174,234
40073,0500000US40073,"Kingfisher County, Oklahoma",10213,3804,1635,598,32
40075,0500000US40075,"Kiowa County, Oklahoma",6148,1907,836,241,19
40077,0500000US40077,"Latimer County, Oklahoma",6995,2177,713,287,44
40079,0500000US40079,"Le Flore County, Oklahoma",33685,11247,3687,1306,111
40081,0500000US40081,"Lincoln County, Oklahoma",23969,8632,2490,862,55
40083,0500000US40083,"Logan County, Oklahoma",31438,7723,6315,2192,162
40085,0500000US40085,"Love County, Oklahoma",6749,2449,723,160,9
40087,0500000US40087,"McClain County, Oklahoma",26722,7246,4510,1873,158
40089,0500000US40089,"McCurtain County, Oklahoma",21760,7785,2215,746,64
40091,0500000US40091,"McIntosh County, Oklahoma",14429,5080,1401,405,45
40093,0500000US40093,"Major County, Oklahoma",5162,1668,730,286,4
40095,0500000US40095,"Marshall County, Oklahoma",11544,3514,1285,366,20
40097,0500000US40097,"Mayes County, Oklahoma",28169,9301,3054,795,88
40099,0500000US40099,"Murray County, Oklahoma",9684,3086,1325,312,77
40101,0500000US40101,"Muskogee County, Oklahoma",45607,12895,6353,1966,347
40103,0500000US40103,"Noble County, Oklahoma",7683,2599,1119,433,81
40105,0500000US40105,"Nowata County, Oklahoma",7154,2680,696,224,5
40107,0500000US40107,"Okfuskee County, Oklahoma",8270,2643,635,256,27
40109,0500000US40109,"Oklahoma County, Oklahoma",518796,108155,108447,42933,6415
40111,0500000US40111,"Okmulgee County, Oklahoma",25586,7791,2551,792,155
40113,0500000US40113,"Osage County, Oklahoma",33372,10228,4629,1476,113
40115,0500000US40115,"Ottawa County, Oklahoma",20403,5874,1982,802,106
40117,0500000US40117,"Pawnee County, Oklahoma",11317,4189,1416,431,64
40119,0500000US40119,"Payne County, Oklahoma",44321,10031,9625,4119,2202
40121,0500000US40121,"Pittsburg County, Oklahoma",30893,9269,3735,1352,243
40123,0500000US40123,"Pontotoc County, Oklahoma",24861,6632,4483,2089,351
40125,0500000US40125,"Pottawatomie County, Oklahoma",48288,14181,6039,2692,240
40127,0500000US40127,"Pushmataha County, Oklahoma",7870,2754,629,488,18
40129,0500000US40129,"Roger Mills County, Oklahoma",2417,755,282,120,16
40131,0500000US40131,"Rogers County, Oklahoma",62450,17496,10780,3402,378
40133,0500000US40133,"Seminole County, Oklahoma",16343,4954,1579,681,15
40135,0500000US40135,"Sequoyah County, Oklahoma",28389,9186,2749,925,103
40137,0500000US40137,"Stephens County, Oklahoma",30134,11177,3674,1509,209
40139,0500000US40139,"Texas County, Oklahoma",12374,3018,2313,780,154
40141,0500000US40141,"Tillman County, Oklahoma",4979,1529,554,188,75
40143,0500000US40143,"Tulsa County, Oklahoma",428697,93445,91233,32340,4630
40145,0500000US40145,"Wagoner County, Oklahoma",54703,14896,8971,3127,337
40147,0500000US40147,"Washington County, Oklahoma",35394,10280,6709,2424,575
40149,0500000US40149,"Washita County, Oklahoma",7500,2544,865,592,22
40151,0500000US40151,"Woods County, Oklahoma",5527,1273,1098,363,135
40153,0500000US40153,"Woodward County, Oklahoma",13737,4322,1860,513,167
41001,0500000US41001,"Baker County, Oregon",12016,2997,2118,595,107
41003,0500000US41003,"Benton County, Oregon",56182,6526,16423,7694,4071
41005,0500000US41005,"Clackamas County, Oregon",294509,51642,72364,27224,5019
41007,0500000US41007,"Clatsop County, Oregon",28970,6676,4475,1808,340
41009,0500000US41009,"Columbia County, Oregon",37520,9920,4519,1715,257
41011,0500000US41011,"Coos County, Oregon",48081,11537,5995,2785,234
41013,0500000US41013,"Crook County, Oregon",17773,4579,2382,790,57
41015,0500000US41015,"Curry County, Oregon",18718,4519,2551,1207,410
41017,0500000US41017,"Deschutes County, Oregon",140178,25221,32008,14242,2136
41019,0500000US41019,"Douglas County, Oregon",81402,21417,9794,3571,580
41021,0500000US41021,"Gilliam County, Oregon",1453,432,257,54,0
41023,0500000US41023,"Grant County, Oregon",5574,1669,754,295,29
41025,0500000US41025,"Harney County, Oregon",5342,1547,513,254,78
41027,0500000US41027,"Hood River County, Oregon",15900,2899,2922,1666,278
41029,0500000US41029,"Jackson County, Oregon",157165,32612,27661,12236,1695
41031,0500000US41031,"Jefferson County, Oregon",16585,3734,2380,873,121
41033,0500000US41033,"Josephine County, Oregon",64710,15615,7642,2830,352
41035,0500000US41035,"Klamath County, Oregon",47514,12305,6460,2815,425
41037,0500000US41037,"Lake County, Oregon",5982,1687,728,356,33
41039,0500000US41039,"Lane County, Oregon",260762,48635,49504,23331,5076
41041,0500000US41041,"Lincoln County, Oregon",38143,7356,6569,2639,497
41043,0500000US41043,"Linn County, Oregon",88624,20582,11406,4078,638
41045,0500000US41045,"Malheur County, Oregon",20026,4425,2021,698,68
41047,0500000US41047,"Marion County, Oregon",227515,46987,35992,14042,1882
41049,0500000US41049,"Morrow County, Oregon",7215,2139,473,126,0
41051,0500000US41051,"Multnomah County, Oregon",594912,81961,167571,73999,12244
41053,0500000US41053,"Polk County, Oregon",54461,10159,9923,5070,844
41055,0500000US41055,"Sherman County, Oregon",1230,302,152,83,8
41057,0500000US41057,"Tillamook County, Oregon",20090,4468,2635,1279,111
41059,0500000US41059,"Umatilla County, Oregon",50875,11260,5642,2601,188
41061,0500000US41061,"Union County, Oregon",17686,4725,2962,901,180
41063,0500000US41063,"Wallowa County, Oregon",5437,1452,962,344,22
41065,0500000US41065,"Wasco County, Oregon",18403,4158,2332,901,249
41067,0500000US41067,"Washington County, Oregon",411099,59336,114445,49144,11987
41069,0500000US41069,"Wheeler County, Oregon",1105,313,139,53,11
41071,0500000US41071,"Yamhill County, Oregon",71673,13776,12686,4633,1064
42001,0500000US42001,"Adams County, Pennsylvania",72331,25051,9265,5356,939
42003,0500000US42003,"Allegheny County, Pennsylvania",883487,204059,218237,107144,21603
42005,0500000US42005,"Armstrong County, Pennsylvania",48368,21149,5993,2011,245
42007,0500000US42007,"Beaver County, Pennsylvania",120924,39213,20960,8050,813
42009,0500000US42009,"Bedford County, Pennsylvania",35232,15825,3317,1866,127
42011,0500000US42011,"Berks County, Pennsylvania",285354,91319,46858,20481,2761
42013,0500000US42013,"Blair County, Pennsylvania",88225,35546,13365,4637,437
42015,0500000US42015,"Bradford County, Pennsylvania",43002,18595,5056,2155,223
42017,0500000US42017,"Bucks County, Pennsylvania",449978,115927,113022,56511,8774
42019,0500000US42019,"Butler County, Pennsylvania",134209,38789,32382,13592,2119
42021,0500000US42021,"Cambria County, Pennsylvania",94476,38148,13387,5187,940
42023,0500000US42023,"Cameron County, Pennsylvania",3498,1510,304,62,0
42025,0500000US42025,"Carbon County, Pennsylvania",47455,19114,5477,2228,433
42027,0500000US42027,"Centre County, Pennsylvania",99778,25229,23529,13410,6637
42029,0500000US42029,"Chester County, Pennsylvania",356312,65776,113574,57782,10052
42031,0500000US42031,"Clarion County, Pennsylvania",26503,10741,3616,1890,271
42033,0500000US42033,"Clearfield County, Pennsylvania",59322,25324,6438,2532,442
42035,0500000US42035,"Clinton County, Pennsylvania",25336,10974,3133,1355,290
42037,0500000US42037,"Columbia County, Pennsylvania",43789,17311,6494,3073,676
42039,0500000US42039,"Crawford County, Pennsylvania",59647,25496,7577,3442,480
42041,0500000US42041,"Cumberland County, Pennsylvania",176594,49219,40941,18251,2591
42043,0500000US42043,"Dauphin County, Pennsylvania",192413,55761,39594,15585,2040
42045,0500000US42045,"Delaware County, Pennsylvania",385393,103174,87354,44686,8665
42047,0500000US42047,"Elk County, Pennsylvania",22141,9624,2871,1120,128
42049,0500000US42049,"Erie County, Pennsylvania",187398,61209,34469,14735,1970
42051,0500000US42051,"Fayette County, Pennsylvania",95723,40539,11373,4348,596
42053,0500000US42053,"Forest County, Pennsylvania",6278,2377,391,196,5
42055,0500000US42055,"Franklin County, Pennsylvania",108542,41933,14682,6856,1313
42057,0500000US42057,"Fulton County, Pennsylvania",10555,4791,942,500,82
42059,0500000US42059,"Greene County, Pennsylvania",26076,9688,3065,1257,177
42061,0500000US42061,"Huntingdon County, Pennsylvania",32730,13595,3904,1448,365
42063,0500000US42063,"Indiana County, Pennsylvania",55680,21288,7881,4410,1044
42065,0500000US42065,"Jefferson County, Pennsylvania",31060,14563,3355,1230,184
42067,0500000US42067,"Juniata County, Pennsylvania",17351,7570,1733,669,75
42069,0500000US42069,"Lackawanna County, Pennsylvania",148750,49856,26540,11842,1651
42071,0500000US42071,"Lancaster County, Pennsylvania",366898,109996,67413,28231,3906
42073,0500000US42073,"Lawrence County, Pennsylvania",61973,23682,9536,3331,378
42075,0500000US42075,"Lebanon County, Pennsylvania",96489,37726,13317,5626,523
42077,0500000US42077,"Lehigh County, Pennsylvania",250653,72875,47407,21699,3766
42079,0500000US42079,"Luzerne County, Pennsylvania",227214,77334,33124,14757,2466
42081,0500000US42081,"Lycoming County, Pennsylvania",80480,26478,12546,4500,783
42083,0500000US42083,"McKean County, Pennsylvania",29217,11349,3552,1535,222
42085,0500000US42085,"Mercer County, Pennsylvania",78388,29070,11376,5145,659
42087,0500000US42087,"Mifflin County, Pennsylvania",32448,14023,2758,1145,239
42089,0500000US42089,"Monroe County, Pennsylvania",117839,35751,18474,9590,1139
42091,0500000US42091,"Montgomery County, Pennsylvania",582637,123046,164225,85023,15491
42093,0500000US42093,"Montour County, Pennsylvania",13250,4905,2159,1254,308
42095,0500000US42095,"Northampton County, Pennsylvania",213631,65336,42108,19033,3161
42097,0500000US42097,"Northumberland County, Pennsylvania",66725,29560,8262,2668,186
42099,0500000US42099,"Perry County, Pennsylvania",32972,13070,4210,1549,81
42101,0500000US42101,"Philadelphia County, Pennsylvania",1082283,300880,194201,95820,18274
42103,0500000US42103,"Pike County, Pennsylvania",41618,11759,6635,3570,419
42105,0500000US42105,"Potter County, Pennsylvania",12128,4970,1191,491,43
42107,0500000US42107,"Schuylkill County, Pennsylvania",103929,40738,12030,4326,622
42109,0500000US42109,"Snyder County, Pennsylvania",27096,10814,3576,1645,241
42111,0500000US42111,"Somerset County, Pennsylvania",55332,24045,6052,2308,304
42113,0500000US42113,"Sullivan County, Pennsylvania",4961,2022,567,248,23
42115,0500000US42115,"Susquehanna County, Pennsylvania",30201,12530,3767,1486,284
42117,0500000US42117,"Tioga County, Pennsylvania",29200,11561,3540,1849,164
42119,0500000US42119,"Union County, Pennsylvania",30536,9698,3925,2510,924
42121,0500000US42121,"Venango County, Pennsylvania",37890,16098,4948,2032,121
42123,0500000US42123,"Warren County, Pennsylvania",29084,12005,3730,1512,124
42125,0500000US42125,"Washington County, Pennsylvania",149351,50611,29871,11733,1983
42127,0500000US42127,"Wayne County, Pennsylvania",39288,14255,4892,2456,264
42129,0500000US42129,"Westmoreland County, Pennsylvania",260206,84737,50151,22065,2519
42131,0500000US42131,"Wyoming County, Pennsylvania",19512,8273,2605,1195,103
42133,0500000US42133,"York County, Pennsylvania",312659,107490,51084,21423,2237
44001,0500000US44001,"Bristol County, Rhode Island",34365,6143,8945,4826,1147
44003,0500000US44003,"Kent County, Rhode Island",121748,28822,24529,11589,1433
44005,0500000US44005,"Newport County, Rhode Island",61162,10524,18299,8773,1491
44007,0500000US44007,"Providence County, Rhode Island",437102,111249,81697,35552,6057
44009,0500000US44009,"Washington County, Rhode Island",86993,16244,22511,12511,2647
45001,0500000US45001,"Abbeville County, South Carolina",17236,5044,2241,621,215
45003,0500000US45003,"Aiken County, South Carolina",119689,32161,20941,9450,1257
45005,0500000US45005,"Allendale County, South Carolina",6161,2116,380,250,0
45007,0500000US45007,"Anderson County, South Carolina",137952,32769,20909,8716,1885
45009,0500000US45009,"Bamberg County, South Carolina",9440,2567,946,468,237
45011,0500000US45011,"Barnwell County, South Carolina",14129,4372,1153,778,38
45013,0500000US45013,"Beaufort County, South Carolina",137396,26645,33636,16701,2612
